11500000 , 61 , 23.171 , 22.252
11500000 , 59 , 23.981 , 22.399
11500000 , 64 , 22.526 , 22.312
11500000 , 56 , 24.520 , 22.373
11500000 , 57 , 23.780 , 20.961
11500000 , 60 , 23.886 , 21.552
11500000 , 62 , 24.924 , 22.861
11500000 , 55 , 24.388 , 20.202
11500000 , 57 , 24.015 , 22.089
11500000 , 56 , 23.111 , 23.184
11500000 , 59 , 23.823 , 22.256
11500000 , 59 , 23.660 , 21.824
11500000 , 59 , 24.101 , 22.246
11500000 , 65 , 23.614 , 23.306
11500000 , 63 , 22.973 , 22.167
11500000 , 62 , 23.282 , 22.441
11500000 , 62 , 23.762 , 22.664
11500000 , 60 , 23.962 , 23.959
11500000 , 56 , 24.282 , 23.075
11500000 , 58 , 23.325 , 22.217
11500000 , 59 , 23.151 , 23.057
11500000 , 62 , 23.278 , 22.440
11500000 , 58 , 23.354 , 22.874
11500000 , 58 , 23.652 , 23.104
11500000 , 68 , 23.248 , 22.620
11500000 , 60 , 23.362 , 23.095
11500000 , 59 , 23.836 , 22.529
11500000 , 63 , 22.413 , 21.881
11500000 , 58 , 23.875 , 22.727
11500000 , 57 , 22.513 , 22.324
11500000 , 59 , 22.631 , 22.349
11500000 , 56 , 22.541 , 21.723
11500000 , 61 , 23.690 , 21.968
11500000 , 59 , 25.013 , 20.924
11500000 , 57 , 23.373 , 21.816
11500000 , 60 , 23.942 , 22.041
11500000 , 64 , 26.078 , 25.395
11500000 , 58 , 24.034 , 21.817
11500000 , 59 , 23.359 , 23.504
11500000 , 58 , 24.432 , 21.405
11500000 , 59 , 23.592 , 23.591
11500000 , 56 , 23.058 , 22.444
11500000 , 56 , 23.150 , 22.493
11500000 , 63 , 23.574 , 23.305
11500000 , 61 , 23.655 , 24.411
11500000 , 60 , 23.449 , 23.827
11500000 , 55 , 23.920 , 23.452
11500000 , 61 , 23.497 , 22.110
11500000 , 59 , 23.741 , 21.737
11500000 , 59 , 23.887 , 22.634
11500000 , 58 , 23.808 , 21.721
11500000 , 58 , 24.032 , 22.820
11500000 , 63 , 23.435 , 22.552
11500000 , 56 , 23.170 , 22.538
11500000 , 58 , 22.682 , 22.976
11500000 , 58 , 22.726 , 22.861
11500000 , 61 , 21.902 , 21.803
11500000 , 60 , 22.943 , 21.951
11500000 , 56 , 22.583 , 21.305
11500000 , 58 , 25.512 , 26.789
11500000 , 61 , 27.882 , 25.853
11500000 , 59 , 25.125 , 21.272
11500000 , 62 , 22.655 , 22.522
11500000 , 57 , 22.367 , 21.321
11500000 , 60 , 22.498 , 22.973
11500000 , 54 , 22.287 , 21.784
11500000 , 59 , 24.801 , 21.885
11500000 , 59 , 23.869 , 23.274
11500000 , 60 , 22.726 , 21.849
11500000 , 58 , 24.135 , 21.304
11500000 , 60 , 25.365 , 23.130
11500000 , 60 , 24.273 , 23.869
11500000 , 58 , 24.343 , 23.020
11500000 , 61 , 23.916 , 23.671
11500000 , 62 , 23.154 , 22.972
11500000 , 60 , 23.185 , 22.391
11500000 , 57 , 24.253 , 21.456
11500000 , 58 , 23.745 , 21.656
11500000 , 59 , 24.851 , 23.009
11500000 , 61 , 23.911 , 22.658
11500000 , 60 , 22.445 , 21.787
11500000 , 62 , 22.337 , 22.474
11500000 , 58 , 22.478 , 21.573
11500000 , 63 , 23.733 , 23.372
11500000 , 56 , 23.377 , 22.373
11500000 , 61 , 23.173 , 22.999

12000000 , 55 , 24.888 , 24.663
12000000 , 61 , 25.344 , 24.158
12000000 , 60 , 24.724 , 23.299
12000000 , 59 , 25.220 , 22.322
12000000 , 60 , 25.365 , 23.718
12000000 , 60 , 25.101 , 24.024
12000000 , 58 , 25.345 , 24.413
12000000 , 62 , 23.798 , 22.418
12000000 , 62 , 25.237 , 23.326
12000000 , 61 , 24.138 , 23.334
12000000 , 62 , 25.719 , 24.209
12000000 , 65 , 24.814 , 23.702
12000000 , 57 , 24.878 , 23.542
12000000 , 59 , 23.319 , 22.916
12000000 , 62 , 25.284 , 22.797
12000000 , 58 , 25.019 , 23.834
12000000 , 58 , 24.999 , 24.886
12000000 , 57 , 24.964 , 22.651
12000000 , 56 , 24.135 , 23.577
12000000 , 60 , 23.553 , 23.503
12000000 , 56 , 23.326 , 24.251
12000000 , 62 , 23.783 , 23.368
12000000 , 64 , 23.630 , 23.556
12000000 , 58 , 23.222 , 23.399
12000000 , 61 , 25.572 , 24.424
12000000 , 58 , 24.448 , 23.951
12000000 , 65 , 24.441 , 23.939
12000000 , 57 , 23.627 , 22.100
12000000 , 58 , 26.405 , 24.266
12000000 , 56 , 26.582 , 23.134
12000000 , 60 , 24.547 , 24.847
12000000 , 59 , 24.571 , 24.573
12000000 , 59 , 24.981 , 24.561
12000000 , 62 , 24.621 , 24.032
12000000 , 63 , 25.163 , 24.923
12000000 , 62 , 24.614 , 23.924
12000000 , 60 , 25.045 , 23.842
12000000 , 59 , 24.186 , 24.147
12000000 , 58 , 25.210 , 25.077
12000000 , 59 , 24.658 , 23.620
12000000 , 57 , 25.166 , 24.698
12000000 , 59 , 25.593 , 22.335
12000000 , 60 , 26.378 , 24.371
12000000 , 59 , 25.709 , 24.099
12000000 , 58 , 24.557 , 24.527
12000000 , 58 , 24.209 , 24.338
12000000 , 59 , 25.166 , 25.756
12000000 , 65 , 26.235 , 23.810
12000000 , 61 , 25.092 , 23.577
12000000 , 62 , 24.749 , 22.892
12000000 , 58 , 25.565 , 23.270
12000000 , 65 , 24.771 , 24.543
12000000 , 58 , 24.765 , 23.867
12000000 , 59 , 25.425 , 23.087
12000000 , 62 , 25.064 , 23.968
12000000 , 60 , 25.222 , 24.013
12000000 , 59 , 25.534 , 23.340
12000000 , 57 , 25.181 , 23.713
12000000 , 57 , 24.357 , 24.885
12000000 , 61 , 25.282 , 24.199
12000000 , 57 , 25.450 , 22.669
12000000 , 59 , 25.470 , 22.740
12000000 , 63 , 25.096 , 22.917
12000000 , 60 , 23.950 , 23.146
12000000 , 56 , 23.567 , 22.215
12000000 , 58 , 25.161 , 23.527
12000000 , 64 , 25.345 , 24.657
12000000 , 60 , 25.267 , 23.903
12000000 , 57 , 24.726 , 24.708
12000000 , 59 , 25.472 , 23.427
12000000 , 59 , 24.083 , 23.505
12000000 , 58 , 24.953 , 24.246
12000000 , 63 , 23.573 , 23.484
12000000 , 60 , 24.105 , 21.893
12000000 , 62 , 25.400 , 23.131
12000000 , 58 , 25.681 , 25.289
12000000 , 61 , 25.704 , 23.207
12000000 , 59 , 25.593 , 23.016
12000000 , 59 , 25.405 , 22.939
12000000 , 57 , 25.315 , 22.262
12000000 , 58 , 24.857 , 24.568
12000000 , 61 , 25.176 , 21.336
12000000 , 63 , 26.820 , 23.401
12000000 , 59 , 23.945 , 23.124
12000000 , 55 , 25.578 , 24.562
12000000 , 60 , 23.577 , 23.819
12000000 , 59 , 23.685 , 23.819
12000000 , 57 , 23.240 , 23.828
12000000 , 59 , 25.701 , 23.362
12000000 , 62 , 25.561 , 22.425
12000000 , 63 , 24.936 , 23.319
12000000 , 59 , 25.086 , 21.869
12000000 , 58 , 25.860 , 24.272
12000000 , 57 , 26.177 , 22.711
12000000 , 60 , 25.387 , 23.869
12000000 , 57 , 24.959 , 24.967
12000000 , 58 , 24.787 , 23.971
12000000 , 59 , 23.992 , 24.243
12000000 , 59 , 25.441 , 23.327
12000000 , 58 , 24.140 , 23.649

2000 , 22 , 0.001 , 0.001
2000 , 21 , 0.000 , 0.001
2000 , 23 , 0.001 , 0.000
2000 , 28 , 0.001 , 0.000
2000 , 27 , 0.001 , 0.000
2000 , 21 , 0.001 , 0.000
2000 , 24 , 0.001 , 0.000
2000 , 21 , 0.001 , 0.000
2000 , 22 , 0.001 , 0.000
2000 , 27 , 0.001 , 0.000
2000 , 25 , 0.000 , 0.001
2000 , 25 , 0.000 , 0.001
2000 , 24 , 0.000 , 0.001
2000 , 22 , 0.001 , 0.000
2000 , 22 , 0.000 , 0.001
2000 , 27 , 0.000 , 0.001
2000 , 32 , 0.001 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 27 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 27 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 21 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 20 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 21 , 0.000 , 0.000
2000 , 28 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 28 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 21 , 0.000 , 0.000
2000 , 28 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.016
2000 , 23 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 27 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.016
2000 , 25 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 22 , 0.015 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 27 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 21 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.016
2000 , 23 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 22 , 0.016 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 26 , 0.000 , 0.000
2000 , 24 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000
2000 , 24 , 0.016 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 23 , 0.000 , 0.000
2000 , 22 , 0.000 , 0.000
2000 , 25 , 0.000 , 0.000

20000 , 33 , 0.017 , 0.000
20000 , 34 , 0.000 , 0.017
20000 , 34 , 0.000 , 0.016
20000 , 30 , 0.003 , 0.000
20000 , 36 , 0.002 , 0.000
20000 , 33 , 0.017 , 0.000
20000 , 33 , 0.015 , 0.000
20000 , 39 , 0.016 , 0.001
20000 , 32 , 0.000 , 0.016
20000 , 32 , 0.000 , 0.000
20000 , 32 , 0.017 , 0.000
20000 , 34 , 0.017 , 0.000
20000 , 32 , 0.017 , 0.000
20000 , 38 , 0.017 , 0.000
20000 , 31 , 0.000 , 0.016
20000 , 34 , 0.000 , 0.016
20000 , 35 , 0.000 , 0.000
20000 , 31 , 0.016 , 0.000
20000 , 32 , 0.000 , 0.017
20000 , 35 , 0.000 , 0.000
20000 , 33 , 0.017 , 0.000
20000 , 37 , 0.000 , 0.001
20000 , 33 , 0.000 , 0.016
20000 , 33 , 0.000 , 0.000
20000 , 34 , 0.019 , 0.006
20000 , 33 , 0.006 , 0.002
20000 , 30 , 0.000 , 0.000
20000 , 32 , 0.017 , 0.000
20000 , 39 , 0.000 , 0.017
20000 , 32 , 0.000 , 0.015
20000 , 31 , 0.001 , 0.000
20000 , 32 , 0.016 , 0.001
20000 , 34 , 0.000 , 0.016
20000 , 31 , 0.000 , 0.000
20000 , 37 , 0.016 , 0.000
20000 , 32 , 0.000 , 0.017
20000 , 30 , 0.000 , 0.016
20000 , 31 , 0.000 , 0.000
20000 , 35 , 0.016 , 0.008
20000 , 33 , 0.009 , 0.000
20000 , 30 , 0.003 , 0.000
20000 , 34 , 0.019 , 0.005
20000 , 32 , 0.006 , 0.007
20000 , 33 , 0.050 , 0.005
20000 , 37 , 0.008 , 0.004
20000 , 32 , 0.005 , 0.000
20000 , 32 , 0.000 , 0.017
20000 , 33 , 0.003 , 0.000
20000 , 36 , 0.013 , 0.000
20000 , 33 , 0.000 , 0.002
20000 , 36 , 0.000 , 0.015
20000 , 31 , 0.000 , 0.000
20000 , 34 , 0.000 , 0.001
20000 , 31 , 0.000 , 0.000
20000 , 32 , 0.021 , 0.005
20000 , 33 , 0.005 , 0.004
20000 , 32 , 0.000 , 0.000
20000 , 34 , 0.016 , 0.005
20000 , 34 , 0.005 , 0.004
20000 , 34 , 0.005 , 0.005
20000 , 33 , 0.005 , 0.005
20000 , 37 , 0.005 , 0.003
20000 , 32 , 0.000 , 0.000
20000 , 33 , 0.016 , 0.000
20000 , 31 , 0.000 , 0.015
20000 , 33 , 0.000 , 0.000
20000 , 33 , 0.016 , 0.000
20000 , 32 , 0.000 , 0.015
20000 , 32 , 0.000 , 0.000
20000 , 32 , 0.000 , 0.016
20000 , 32 , 0.000 , 0.000
20000 , 34 , 0.016 , 0.000
20000 , 31 , 0.000 , 0.000
20000 , 31 , 0.000 , 0.000
20000 , 34 , 0.016 , 0.000
20000 , 34 , 0.000 , 0.016
20000 , 31 , 0.000 , 0.000
20000 , 30 , 0.015 , 0.000
20000 , 31 , 0.000 , 0.016
20000 , 30 , 0.000 , 0.000
20000 , 31 , 0.015 , 0.000
20000 , 34 , 0.000 , 0.015
20000 , 32 , 0.000 , 0.000
20000 , 33 , 0.016 , 0.004
20000 , 31 , 0.012 , 0.005
20000 , 33 , 0.000 , 0.012
20000 , 36 , 0.005 , 0.004
20000 , 31 , 0.006 , 0.004
20000 , 31 , 0.005 , 0.007
20000 , 31 , 0.005 , 0.005
20000 , 31 , 0.003 , 0.000
20000 , 30 , 0.000 , 0.019
20000 , 31 , 0.005 , 0.005
20000 , 35 , 0.006 , 0.004
20000 , 32 , 0.004 , 0.005
20000 , 36 , 0.000 , 0.000
20000 , 34 , 0.016 , 0.000
20000 , 31 , 0.000 , 0.016
20000 , 32 , 0.000 , 0.000
20000 , 36 , 0.017 , 0.000

200000 , 41 , 0.125 , 0.094
200000 , 42 , 0.128 , 0.089
200000 , 44 , 0.095 , 0.094
200000 , 44 , 0.109 , 0.094
200000 , 42 , 0.109 , 0.126
200000 , 44 , 0.156 , 0.091
200000 , 43 , 0.109 , 0.094
200000 , 49 , 0.109 , 0.098
200000 , 41 , 0.107 , 0.109
200000 , 40 , 0.094 , 0.146
200000 , 45 , 0.131 , 0.094
200000 , 42 , 0.110 , 0.126
200000 , 43 , 0.114 , 0.090
200000 , 44 , 0.093 , 0.094
200000 , 42 , 0.098 , 0.096
200000 , 43 , 0.106 , 0.109
200000 , 41 , 0.135 , 0.095
200000 , 42 , 0.114 , 0.110
200000 , 45 , 0.109 , 0.115
200000 , 44 , 0.094 , 0.100
200000 , 45 , 0.109 , 0.116
200000 , 42 , 0.102 , 0.109
200000 , 39 , 0.116 , 0.109
200000 , 42 , 0.117 , 0.094
200000 , 42 , 0.094 , 0.087
200000 , 41 , 0.131 , 0.085
200000 , 43 , 0.110 , 0.109
200000 , 43 , 0.093 , 0.099
200000 , 40 , 0.094 , 0.093
200000 , 40 , 0.112 , 0.094
200000 , 47 , 0.120 , 0.094
200000 , 42 , 0.109 , 0.098
200000 , 42 , 0.165 , 0.110
200000 , 45 , 0.109 , 0.115
200000 , 40 , 0.101 , 0.093
200000 , 44 , 0.110 , 0.110
200000 , 40 , 0.117 , 0.093
200000 , 41 , 0.109 , 0.094
200000 , 39 , 0.113 , 0.114
200000 , 43 , 0.094 , 0.094
200000 , 45 , 0.109 , 0.109
200000 , 42 , 0.116 , 0.094
200000 , 40 , 0.109 , 0.093
200000 , 39 , 0.128 , 0.094
200000 , 44 , 0.094 , 0.094
200000 , 42 , 0.109 , 0.122
200000 , 41 , 0.103 , 0.109
200000 , 41 , 0.110 , 0.128
200000 , 41 , 0.111 , 0.094
200000 , 41 , 0.079 , 0.078
200000 , 41 , 0.118 , 0.112
200000 , 40 , 0.109 , 0.094
200000 , 44 , 0.131 , 0.086
200000 , 41 , 0.095 , 0.094
200000 , 40 , 0.094 , 0.118
200000 , 44 , 0.115 , 0.094
200000 , 40 , 0.125 , 0.115
200000 , 42 , 0.094 , 0.095
200000 , 39 , 0.109 , 0.104
200000 , 42 , 0.083 , 0.094
200000 , 39 , 0.118 , 0.093
200000 , 42 , 0.111 , 0.094
200000 , 42 , 0.121 , 0.094
200000 , 41 , 0.119 , 0.097
200000 , 42 , 0.094 , 0.101
200000 , 44 , 0.100 , 0.128
200000 , 43 , 0.110 , 0.109
200000 , 42 , 0.122 , 0.099
200000 , 44 , 0.107 , 0.094
200000 , 42 , 0.094 , 0.098
200000 , 41 , 0.134 , 0.094
200000 , 46 , 0.109 , 0.094
200000 , 48 , 0.114 , 0.101
200000 , 38 , 0.109 , 0.094
200000 , 39 , 0.096 , 0.093
200000 , 39 , 0.111 , 0.110
200000 , 39 , 0.125 , 0.156
200000 , 47 , 0.140 , 0.094
200000 , 44 , 0.138 , 0.114
200000 , 39 , 0.094 , 0.096
200000 , 41 , 0.149 , 0.091
200000 , 40 , 0.109 , 0.109
200000 , 41 , 0.114 , 0.122
200000 , 43 , 0.106 , 0.144
200000 , 45 , 0.124 , 0.096
200000 , 45 , 0.114 , 0.110
200000 , 41 , 0.209 , 0.149
200000 , 41 , 0.216 , 0.163
200000 , 40 , 0.138 , 0.110
200000 , 44 , 0.109 , 0.128
200000 , 44 , 0.160 , 0.137
200000 , 40 , 0.187 , 0.135
200000 , 42 , 0.136 , 0.122
200000 , 40 , 0.137 , 0.148
200000 , 45 , 0.122 , 0.139
200000 , 42 , 0.199 , 0.132
200000 , 44 , 0.153 , 0.100
200000 , 44 , 0.145 , 0.146
200000 , 43 , 0.186 , 0.115
200000 , 39 , 0.114 , 0.146

2000000 , 52 , 3.572 , 2.028
2000000 , 51 , 2.479 , 2.938
2000000 , 54 , 3.065 , 2.300
2000000 , 52 , 3.032 , 3.066
2000000 , 54 , 3.239 , 2.659
2000000 , 55 , 3.424 , 2.946
2000000 , 51 , 3.302 , 1.975
2000000 , 51 , 2.813 , 2.516
2000000 , 51 , 3.005 , 3.253
2000000 , 51 , 2.941 , 2.477
2000000 , 52 , 3.348 , 2.588
2000000 , 51 , 2.982 , 2.512
2000000 , 52 , 2.885 , 2.707
2000000 , 52 , 3.771 , 3.100
2000000 , 52 , 2.957 , 2.353
2000000 , 53 , 3.467 , 2.143
2000000 , 52 , 2.534 , 3.102
2000000 , 51 , 2.697 , 2.476
2000000 , 52 , 2.742 , 2.653
2000000 , 52 , 3.288 , 2.498
2000000 , 50 , 3.205 , 2.372
2000000 , 53 , 2.765 , 2.723
2000000 , 53 , 2.875 , 2.437
2000000 , 54 , 3.700 , 2.235
2000000 , 49 , 2.949 , 2.715
2000000 , 55 , 2.904 , 2.841
2000000 , 51 , 3.141 , 2.772
2000000 , 50 , 3.824 , 2.126
2000000 , 55 , 2.655 , 2.244
2000000 , 51 , 2.933 , 2.713
2000000 , 51 , 3.223 , 3.306
2000000 , 52 , 2.831 , 2.550
2000000 , 50 , 3.202 , 2.476
2000000 , 51 , 2.748 , 2.565
2000000 , 54 , 2.773 , 3.088
2000000 , 54 , 2.936 , 2.611
2000000 , 50 , 2.973 , 2.541
2000000 , 51 , 2.996 , 2.983
2000000 , 53 , 3.637 , 2.215
2000000 , 56 , 2.770 , 2.576
2000000 , 54 , 3.158 , 2.763
2000000 , 59 , 2.805 , 2.254
2000000 , 49 , 2.985 , 2.779
2000000 , 53 , 2.943 , 3.223
2000000 , 50 , 2.775 , 2.430
2000000 , 52 , 2.545 , 2.833
2000000 , 55 , 3.538 , 2.305
2000000 , 51 , 3.305 , 2.289
2000000 , 53 , 2.744 , 2.484
2000000 , 51 , 2.822 , 2.671
2000000 , 51 , 3.412 , 3.190
2000000 , 56 , 3.254 , 2.932
2000000 , 52 , 2.868 , 2.473
2000000 , 50 , 3.214 , 3.194
2000000 , 52 , 3.357 , 3.273
2000000 , 59 , 3.815 , 2.532
2000000 , 53 , 2.984 , 2.563
2000000 , 51 , 2.911 , 2.833
2000000 , 53 , 3.527 , 3.133
2000000 , 50 , 2.832 , 2.622
2000000 , 51 , 2.855 , 2.581
2000000 , 55 , 2.946 , 3.199
2000000 , 51 , 2.842 , 2.516
2000000 , 57 , 2.776 , 2.577
2000000 , 51 , 3.252 , 2.630
2000000 , 53 , 3.094 , 2.464
2000000 , 51 , 3.490 , 3.076
2000000 , 54 , 2.766 , 2.547
2000000 , 52 , 3.474 , 3.260
2000000 , 53 , 2.820 , 2.581
2000000 , 54 , 2.682 , 3.388
2000000 , 50 , 2.763 , 2.951
2000000 , 52 , 2.817 , 2.702
2000000 , 48 , 3.135 , 2.992
2000000 , 52 , 3.030 , 2.540
2000000 , 52 , 2.874 , 2.388
2000000 , 54 , 2.924 , 2.537
2000000 , 53 , 3.458 , 2.433
2000000 , 52 , 2.829 , 2.730
2000000 , 55 , 2.899 , 2.519
2000000 , 54 , 3.761 , 2.805
2000000 , 50 , 2.895 , 2.288
2000000 , 54 , 4.212 , 2.525
2000000 , 54 , 3.509 , 2.624
2000000 , 48 , 3.183 , 2.107
2000000 , 50 , 2.896 , 2.959
2000000 , 53 , 3.225 , 2.388
2000000 , 50 , 3.230 , 2.398
2000000 , 53 , 2.552 , 2.319
2000000 , 52 , 3.044 , 2.929
2000000 , 52 , 2.728 , 2.175
2000000 , 52 , 2.491 , 2.414
2000000 , 51 , 2.789 , 2.302
2000000 , 52 , 3.028 , 2.463
2000000 , 54 , 2.695 , 2.098
2000000 , 54 , 2.712 , 2.947
2000000 , 49 , 2.491 , 2.272
2000000 , 55 , 2.628 , 2.863
2000000 , 52 , 2.850 , 2.444
2000000 , 50 , 3.272 , 4.613

3000 , 23 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 26 , 0.015 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 28 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 30 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.016
3000 , 24 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 28 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 30 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 29 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 29 , 0.000 , 0.000
3000 , 28 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 28 , 0.016 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 30 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 29 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 22 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 25 , 0.015 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 21 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 22 , 0.000 , 0.000
3000 , 22 , 0.016 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 27 , 0.000 , 0.000
3000 , 25 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 26 , 0.000 , 0.000
3000 , 23 , 0.000 , 0.000
3000 , 24 , 0.000 , 0.000

30000 , 35 , 0.016 , 0.000
30000 , 36 , 0.017 , 0.000
30000 , 33 , 0.004 , 0.013
30000 , 42 , 0.000 , 0.016
30000 , 32 , 0.000 , 0.016
30000 , 34 , 0.000 , 0.017
30000 , 34 , 0.000 , 0.015
30000 , 34 , 0.000 , 0.000
30000 , 34 , 0.001 , 0.015
30000 , 36 , 0.000 , 0.016
30000 , 32 , 0.000 , 0.017
30000 , 33 , 0.000 , 0.017
30000 , 32 , 0.000 , 0.016
30000 , 35 , 0.000 , 0.017
30000 , 36 , 0.000 , 0.020
30000 , 33 , 0.012 , 0.000
30000 , 39 , 0.018 , 0.007
30000 , 33 , 0.007 , 0.000
30000 , 33 , 0.000 , 0.019
30000 , 33 , 0.003 , 0.014
30000 , 34 , 0.000 , 0.000
30000 , 34 , 0.017 , 0.000
30000 , 34 , 0.016 , 0.000
30000 , 36 , 0.017 , 0.000
30000 , 33 , 0.017 , 0.000
30000 , 36 , 0.016 , 0.000
30000 , 36 , 0.017 , 0.000
30000 , 35 , 0.017 , 0.000
30000 , 33 , 0.017 , 0.000
30000 , 34 , 0.016 , 0.000
30000 , 40 , 0.017 , 0.017
30000 , 33 , 0.002 , 0.013
30000 , 34 , 0.000 , 0.017
30000 , 34 , 0.000 , 0.019
30000 , 34 , 0.008 , 0.008
